order_id,customer_email,order_date,amount,product
1001,alice@example.com,2026-03-01,38.00,Vitamin C Serum
1002,bob@example.com,2026-03-02,59.00,Slim Fit Chinos
1003,carol@example.com,2026-02-15,24.00,Organic Cotton T-Shirt
1004,alice@example.com,2026-02-20,32.00,Hydrating Face Cream
1005,dave@example.com,2026-01-10,89.00,Leather Crossbody Bag
1006,eve@example.com,2025-12-05,16.99,Phone Case iPhone 15
1007,alice@example.com,2026-01-15,38.00,Vitamin C Serum
1008,frank@example.com,2025-09-20,429.00,Ergonomic Office Chair
1009,bob@example.com,2026-02-28,24.00,Organic Cotton T-Shirt
1010,grace@example.com,2025-06-10,18.99,Pet Dental Chews
1011,alice@example.com,2025-12-01,24.00,Soy Candle Lavender
1012,dave@example.com,2026-02-10,59.00,Slim Fit Chinos
1013,carol@example.com,2026-03-05,38.00,Vitamin C Serum
1014,hank@example.com,2025-03-15,49.99,Wireless Earbuds Pro
1015,bob@example.com,2026-01-20,89.00,Leather Crossbody Bag
1016,eve@example.com,2026-03-08,24.00,Organic Cotton T-Shirt
1017,iris@example.com,2025-08-01,32.00,Hydrating Face Cream
1018,dave@example.com,2025-11-05,38.00,Vitamin C Serum
1019,alice@example.com,2026-03-09,59.00,Slim Fit Chinos
1020,jack@example.com,2025-04-22,16.99,Phone Case iPhone 15
